week_ending,series,dollars_per_gallon
1990-08-20,EMM_EPMR_PTE_NUS_DPG,1.191
1990-08-27,EMM_EPMR_PTE_NUS_DPG,1.245
1990-09-03,EMM_EPMR_PTE_NUS_DPG,1.242
1990-09-10,EMM_EPMR_PTE_NUS_DPG,1.252
1990-09-17,EMM_EPMR_PTE_NUS_DPG,1.266
1990-09-24,EMM_EPMR_PTE_NUS_DPG,1.272
1990-10-01,EMM_EPMR_PTE_NUS_DPG,1.321
1990-10-08,EMM_EPMR_PTE_NUS_DPG,1.333
1990-10-15,EMM_EPMR_PTE_NUS_DPG,1.339
1990-10-22,EMM_EPMR_PTE_NUS_DPG,1.345
1990-10-29,EMM_EPMR_PTE_NUS_DPG,1.339
1990-11-05,EMM_EPMR_PTE_NUS_DPG,1.334
1990-11-12,EMM_EPMR_PTE_NUS_DPG,1.328
1990-11-19,EMM_EPMR_PTE_NUS_DPG,1.323
1990-11-26,EMM_EPMR_PTE_NUS_DPG,1.311
1990-12-03,EMM_EPMR_PTE_NUS_DPG,1.341
1990-12-10,EMM_EPMR_PTE_NUS_DPG,
1990-12-17,EMM_EPMR_PTE_NUS_DPG,
1990-12-24,EMM_EPMR_PTE_NUS_DPG,
1990-12-31,EMM_EPMR_PTE_NUS_DPG,
1991-01-07,EMM_EPMR_PTE_NUS_DPG,
1991-01-14,EMM_EPMR_PTE_NUS_DPG,
1991-01-21,EMM_EPMR_PTE_NUS_DPG,1.192
1991-01-28,EMM_EPMR_PTE_NUS_DPG,1.168
1991-02-04,EMM_EPMR_PTE_NUS_DPG,1.139
1991-02-11,EMM_EPMR_PTE_NUS_DPG,1.106
1991-02-18,EMM_EPMR_PTE_NUS_DPG,1.078
1991-02-25,EMM_EPMR_PTE_NUS_DPG,1.054
1991-03-04,EMM_EPMR_PTE_NUS_DPG,1.025
1991-03-11,EMM_EPMR_PTE_NUS_DPG,1.045
1991-03-18,EMM_EPMR_PTE_NUS_DPG,1.043
1991-03-25,EMM_EPMR_PTE_NUS_DPG,1.047
1991-04-01,EMM_EPMR_PTE_NUS_DPG,1.052
1991-04-08,EMM_EPMR_PTE_NUS_DPG,1.066
1991-04-15,EMM_EPMR_PTE_NUS_DPG,1.069
1991-04-22,EMM_EPMR_PTE_NUS_DPG,1.09
1991-04-29,EMM_EPMR_PTE_NUS_DPG,1.104
1991-05-06,EMM_EPMR_PTE_NUS_DPG,1.113
1991-05-13,EMM_EPMR_PTE_NUS_DPG,1.121
1991-05-20,EMM_EPMR_PTE_NUS_DPG,1.129
1991-05-27,EMM_EPMR_PTE_NUS_DPG,1.14
1991-06-03,EMM_EPMR_PTE_NUS_DPG,1.138
1991-06-10,EMM_EPMR_PTE_NUS_DPG,1.135
1991-06-17,EMM_EPMR_PTE_NUS_DPG,1.126
1991-06-24,EMM_EPMR_PTE_NUS_DPG,1.114
1991-07-01,EMM_EPMR_PTE_NUS_DPG,1.104
1991-07-08,EMM_EPMR_PTE_NUS_DPG,1.098
1991-07-15,EMM_EPMR_PTE_NUS_DPG,1.094
1991-07-22,EMM_EPMR_PTE_NUS_DPG,1.091
1991-07-29,EMM_EPMR_PTE_NUS_DPG,1.091
1991-08-05,EMM_EPMR_PTE_NUS_DPG,1.099
1991-08-12,EMM_EPMR_PTE_NUS_DPG,1.112
1991-08-19,EMM_EPMR_PTE_NUS_DPG,1.124
1991-08-26,EMM_EPMR_PTE_NUS_DPG,1.124
1991-09-02,EMM_EPMR_PTE_NUS_DPG,1.127
1991-09-09,EMM_EPMR_PTE_NUS_DPG,1.12
1991-09-16,EMM_EPMR_PTE_NUS_DPG,1.11
1991-09-23,EMM_EPMR_PTE_NUS_DPG,1.097
1991-09-30,EMM_EPMR_PTE_NUS_DPG,1.092
1991-10-07,EMM_EPMR_PTE_NUS_DPG,1.089
1991-10-14,EMM_EPMR_PTE_NUS_DPG,1.084
1991-10-21,EMM_EPMR_PTE_NUS_DPG,1.088
1991-10-28,EMM_EPMR_PTE_NUS_DPG,1.091
1991-11-04,EMM_EPMR_PTE_NUS_DPG,1.091
1991-11-11,EMM_EPMR_PTE_NUS_DPG,1.102
1991-11-18,EMM_EPMR_PTE_NUS_DPG,1.104
1991-11-25,EMM_EPMR_PTE_NUS_DPG,1.099
1991-12-02,EMM_EPMR_PTE_NUS_DPG,1.099
1991-12-09,EMM_EPMR_PTE_NUS_DPG,1.091
1991-12-16,EMM_EPMR_PTE_NUS_DPG,1.075
1991-12-23,EMM_EPMR_PTE_NUS_DPG,1.063
1991-12-30,EMM_EPMR_PTE_NUS_DPG,1.053
1992-01-06,EMM_EPMR_PTE_NUS_DPG,1.042
1992-01-13,EMM_EPMR_PTE_NUS_DPG,1.026
1992-01-20,EMM_EPMR_PTE_NUS_DPG,1.014
1992-01-27,EMM_EPMR_PTE_NUS_DPG,1.006
1992-02-03,EMM_EPMR_PTE_NUS_DPG,.995
1992-02-10,EMM_EPMR_PTE_NUS_DPG,1.004
1992-02-17,EMM_EPMR_PTE_NUS_DPG,1.011
1992-02-24,EMM_EPMR_PTE_NUS_DPG,1.014
1992-03-02,EMM_EPMR_PTE_NUS_DPG,1.012
1992-03-09,EMM_EPMR_PTE_NUS_DPG,1.013
1992-03-16,EMM_EPMR_PTE_NUS_DPG,1.01
1992-03-23,EMM_EPMR_PTE_NUS_DPG,1.015
1992-03-30,EMM_EPMR_PTE_NUS_DPG,1.013
1992-04-06,EMM_EPMR_PTE_NUS_DPG,1.026
1992-04-13,EMM_EPMR_PTE_NUS_DPG,1.051
1992-04-20,EMM_EPMR_PTE_NUS_DPG,1.058
1992-04-27,EMM_EPMR_PTE_NUS_DPG,1.072
1992-05-04,EMM_EPMR_PTE_NUS_DPG,1.089
1992-05-11,EMM_EPMR_PTE_NUS_DPG,1.102
1992-05-18,EMM_EPMR_PTE_NUS_DPG,1.118
1992-05-25,EMM_EPMR_PTE_NUS_DPG,1.12
1992-06-01,EMM_EPMR_PTE_NUS_DPG,1.128
1992-06-08,EMM_EPMR_PTE_NUS_DPG,1.143
1992-06-15,EMM_EPMR_PTE_NUS_DPG,1.151
1992-06-22,EMM_EPMR_PTE_NUS_DPG,1.153
1992-06-29,EMM_EPMR_PTE_NUS_DPG,1.149
1992-07-06,EMM_EPMR_PTE_NUS_DPG,1.147
1992-07-13,EMM_EPMR_PTE_NUS_DPG,1.139
1992-07-20,EMM_EPMR_PTE_NUS_DPG,1.132
1992-07-27,EMM_EPMR_PTE_NUS_DPG,1.128
1992-08-03,EMM_EPMR_PTE_NUS_DPG,1.126
1992-08-10,EMM_EPMR_PTE_NUS_DPG,1.123
1992-08-17,EMM_EPMR_PTE_NUS_DPG,1.116
1992-08-24,EMM_EPMR_PTE_NUS_DPG,1.123
1992-08-31,EMM_EPMR_PTE_NUS_DPG,1.121
1992-09-07,EMM_EPMR_PTE_NUS_DPG,1.121
1992-09-14,EMM_EPMR_PTE_NUS_DPG,1.124
1992-09-21,EMM_EPMR_PTE_NUS_DPG,1.123
1992-09-28,EMM_EPMR_PTE_NUS_DPG,1.118
1992-10-05,EMM_EPMR_PTE_NUS_DPG,1.115
1992-10-12,EMM_EPMR_PTE_NUS_DPG,1.115
1992-10-19,EMM_EPMR_PTE_NUS_DPG,1.113
1992-10-26,EMM_EPMR_PTE_NUS_DPG,1.113
1992-11-02,EMM_EPMR_PTE_NUS_DPG,1.12
1992-11-09,EMM_EPMR_PTE_NUS_DPG,1.12
1992-11-16,EMM_EPMR_PTE_NUS_DPG,1.112
1992-11-23,EMM_EPMR_PTE_NUS_DPG,1.106
1992-11-30,EMM_EPMR_PTE_NUS_DPG,1.098
1992-12-07,EMM_EPMR_PTE_NUS_DPG,1.089
1992-12-14,EMM_EPMR_PTE_NUS_DPG,1.078
1992-12-21,EMM_EPMR_PTE_NUS_DPG,1.074
1992-12-28,EMM_EPMR_PTE_NUS_DPG,1.069
1993-01-04,EMM_EPMR_PTE_NUS_DPG,1.065
1993-01-11,EMM_EPMR_PTE_NUS_DPG,1.066
1993-01-18,EMM_EPMR_PTE_NUS_DPG,1.061
1993-01-25,EMM_EPMR_PTE_NUS_DPG,1.055
1993-02-01,EMM_EPMR_PTE_NUS_DPG,1.055
1993-02-08,EMM_EPMR_PTE_NUS_DPG,1.062
1993-02-15,EMM_EPMR_PTE_NUS_DPG,1.053
1993-02-22,EMM_EPMR_PTE_NUS_DPG,1.047
1993-03-01,EMM_EPMR_PTE_NUS_DPG,1.042
1993-03-08,EMM_EPMR_PTE_NUS_DPG,1.048
1993-03-15,EMM_EPMR_PTE_NUS_DPG,1.058
1993-03-22,EMM_EPMR_PTE_NUS_DPG,1.056
1993-03-29,EMM_EPMR_PTE_NUS_DPG,1.057
1993-04-05,EMM_EPM0_PTE_NUS_DPG,1.068
1993-04-05,EMM_EPMR_PTE_NUS_DPG,1.068
1993-04-12,EMM_EPM0_PTE_NUS_DPG,1.079
1993-04-12,EMM_EPMR_PTE_NUS_DPG,1.079
1993-04-19,EMM_EPM0_PTE_NUS_DPG,1.079
1993-04-19,EMM_EPMR_PTE_NUS_DPG,1.079
1993-04-26,EMM_EPM0_PTE_NUS_DPG,1.086
1993-04-26,EMM_EPMR_PTE_NUS_DPG,1.086
1993-05-03,EMM_EPM0_PTE_NUS_DPG,1.086
1993-05-03,EMM_EPMR_PTE_NUS_DPG,1.086
1993-05-10,EMM_EPM0_PTE_NUS_DPG,1.097
1993-05-10,EMM_EPMR_PTE_NUS_DPG,1.097
1993-05-17,EMM_EPM0_PTE_NUS_DPG,1.106
1993-05-17,EMM_EPMR_PTE_NUS_DPG,1.106
1993-05-24,EMM_EPM0_PTE_NUS_DPG,1.106
1993-05-24,EMM_EPMR_PTE_NUS_DPG,1.106
1993-05-31,EMM_EPM0_PTE_NUS_DPG,1.107
1993-05-31,EMM_EPMR_PTE_NUS_DPG,1.107
1993-06-07,EMM_EPM0_PTE_NUS_DPG,1.104
1993-06-07,EMM_EPMR_PTE_NUS_DPG,1.104
1993-06-14,EMM_EPM0_PTE_NUS_DPG,1.101
1993-06-14,EMM_EPMR_PTE_NUS_DPG,1.101
1993-06-21,EMM_EPM0_PTE_NUS_DPG,1.095
1993-06-21,EMM_EPMR_PTE_NUS_DPG,1.095
1993-06-28,EMM_EPM0_PTE_NUS_DPG,1.089
1993-06-28,EMM_EPMR_PTE_NUS_DPG,1.089
1993-07-05,EMM_EPM0_PTE_NUS_DPG,1.086
1993-07-05,EMM_EPMR_PTE_NUS_DPG,1.086
1993-07-12,EMM_EPM0_PTE_NUS_DPG,1.081
1993-07-12,EMM_EPMR_PTE_NUS_DPG,1.081
1993-07-19,EMM_EPM0_PTE_NUS_DPG,1.075
1993-07-19,EMM_EPMR_PTE_NUS_DPG,1.075
1993-07-26,EMM_EPM0_PTE_NUS_DPG,1.069
1993-07-26,EMM_EPMR_PTE_NUS_DPG,1.069
1993-08-02,EMM_EPM0_PTE_NUS_DPG,1.062
1993-08-02,EMM_EPMR_PTE_NUS_DPG,1.062
1993-08-09,EMM_EPM0_PTE_NUS_DPG,1.06
1993-08-09,EMM_EPMR_PTE_NUS_DPG,1.06
1993-08-16,EMM_EPM0_PTE_NUS_DPG,1.059
1993-08-16,EMM_EPMR_PTE_NUS_DPG,1.059
1993-08-23,EMM_EPM0_PTE_NUS_DPG,1.065
1993-08-23,EMM_EPMR_PTE_NUS_DPG,1.065
1993-08-30,EMM_EPM0_PTE_NUS_DPG,1.062
1993-08-30,EMM_EPMR_PTE_NUS_DPG,1.062
1993-09-06,EMM_EPM0_PTE_NUS_DPG,1.055
1993-09-06,EMM_EPMR_PTE_NUS_DPG,1.055
1993-09-13,EMM_EPM0_PTE_NUS_DPG,1.051
1993-09-13,EMM_EPMR_PTE_NUS_DPG,1.051
1993-09-20,EMM_EPM0_PTE_NUS_DPG,1.045
1993-09-20,EMM_EPMR_PTE_NUS_DPG,1.045
1993-09-27,EMM_EPM0_PTE_NUS_DPG,1.047
1993-09-27,EMM_EPMR_PTE_NUS_DPG,1.047
1993-10-04,EMM_EPM0_PTE_NUS_DPG,1.092
1993-10-04,EMM_EPMR_PTE_NUS_DPG,1.092
1993-10-11,EMM_EPM0_PTE_NUS_DPG,1.09
1993-10-11,EMM_EPMR_PTE_NUS_DPG,1.09
1993-10-18,EMM_EPM0_PTE_NUS_DPG,1.093
1993-10-18,EMM_EPMR_PTE_NUS_DPG,1.093
1993-10-25,EMM_EPM0_PTE_NUS_DPG,1.092
1993-10-25,EMM_EPMR_PTE_NUS_DPG,1.092
1993-11-01,EMM_EPM0_PTE_NUS_DPG,1.084
1993-11-01,EMM_EPMR_PTE_NUS_DPG,1.084
1993-11-08,EMM_EPM0_PTE_NUS_DPG,1.075
1993-11-08,EMM_EPMR_PTE_NUS_DPG,1.075
1993-11-15,EMM_EPM0_PTE_NUS_DPG,1.064
1993-11-15,EMM_EPMR_PTE_NUS_DPG,1.064
1993-11-22,EMM_EPM0_PTE_NUS_DPG,1.058
1993-11-22,EMM_EPMR_PTE_NUS_DPG,1.058
1993-11-29,EMM_EPM0_PTE_NUS_DPG,1.051
1993-11-29,EMM_EPMR_PTE_NUS_DPG,1.051
1993-12-06,EMM_EPM0_PTE_NUS_DPG,1.036
1993-12-06,EMM_EPMR_PTE_NUS_DPG,1.036
1993-12-13,EMM_EPM0_PTE_NUS_DPG,1.018
1993-12-13,EMM_EPMR_PTE_NUS_DPG,1.018
1993-12-20,EMM_EPM0_PTE_NUS_DPG,1.003
1993-12-20,EMM_EPMR_PTE_NUS_DPG,1.003
1993-12-27,EMM_EPM0_PTE_NUS_DPG,.999
1993-12-27,EMM_EPMR_PTE_NUS_DPG,.999
1994-01-03,EMM_EPM0_PTE_NUS_DPG,.992
1994-01-03,EMM_EPMR_PTE_NUS_DPG,.992
1994-01-10,EMM_EPM0_PTE_NUS_DPG,.995
1994-01-10,EMM_EPMR_PTE_NUS_DPG,.995
1994-01-17,EMM_EPM0_PTE_NUS_DPG,1.001
1994-01-17,EMM_EPMR_PTE_NUS_DPG,1.001
1994-01-24,EMM_EPM0_PTE_NUS_DPG,.999
1994-01-24,EMM_EPMR_PTE_NUS_DPG,.999
1994-01-31,EMM_EPM0_PTE_NUS_DPG,1.005
1994-01-31,EMM_EPMR_PTE_NUS_DPG,1.005
1994-02-07,EMM_EPM0_PTE_NUS_DPG,1.007
1994-02-07,EMM_EPMR_PTE_NUS_DPG,1.007
1994-02-14,EMM_EPM0_PTE_NUS_DPG,1.016
1994-02-14,EMM_EPMR_PTE_NUS_DPG,1.016
1994-02-21,EMM_EPM0_PTE_NUS_DPG,1.009
1994-02-21,EMM_EPMR_PTE_NUS_DPG,1.009
1994-02-28,EMM_EPM0_PTE_NUS_DPG,1.004
1994-02-28,EMM_EPMR_PTE_NUS_DPG,1.004
1994-03-07,EMM_EPM0_PTE_NUS_DPG,1.007
1994-03-07,EMM_EPMR_PTE_NUS_DPG,1.007
1994-03-14,EMM_EPM0_PTE_NUS_DPG,1.005
1994-03-14,EMM_EPMR_PTE_NUS_DPG,1.005
1994-03-21,EMM_EPM0_PTE_NUS_DPG,1.007
1994-03-21,EMM_EPMR_PTE_NUS_DPG,1.007
1994-03-28,EMM_EPM0_PTE_NUS_DPG,1.012
1994-03-28,EMM_EPMR_PTE_NUS_DPG,1.012
1994-04-04,EMM_EPM0_PTE_NUS_DPG,1.011
1994-04-04,EMM_EPMR_PTE_NUS_DPG,1.011
1994-04-11,EMM_EPM0_PTE_NUS_DPG,1.028
1994-04-11,EMM_EPMR_PTE_NUS_DPG,1.028
1994-04-18,EMM_EPM0_PTE_NUS_DPG,1.033
1994-04-18,EMM_EPMR_PTE_NUS_DPG,1.033
1994-04-25,EMM_EPM0_PTE_NUS_DPG,1.037
1994-04-25,EMM_EPMR_PTE_NUS_DPG,1.037
1994-05-02,EMM_EPM0_PTE_NUS_DPG,1.04
1994-05-02,EMM_EPMR_PTE_NUS_DPG,1.04
1994-05-09,EMM_EPM0_PTE_NUS_DPG,1.045
1994-05-09,EMM_EPMR_PTE_NUS_DPG,1.045
1994-05-16,EMM_EPM0_PTE_NUS_DPG,1.046
1994-05-16,EMM_EPMR_PTE_NUS_DPG,1.046
1994-05-23,EMM_EPM0_PTE_NUS_DPG,1.05
1994-05-23,EMM_EPMR_PTE_NUS_DPG,1.05
1994-05-30,EMM_EPM0_PTE_NUS_DPG,1.056
1994-05-30,EMM_EPMR_PTE_NUS_DPG,1.056
1994-06-06,EMM_EPM0_PTE_NUS_DPG,1.065
1994-06-06,EMM_EPMR_PTE_NUS_DPG,1.065
1994-06-13,EMM_EPM0_PTE_NUS_DPG,1.073
1994-06-13,EMM_EPMR_PTE_NUS_DPG,1.073
1994-06-20,EMM_EPM0_PTE_NUS_DPG,1.079
1994-06-20,EMM_EPMR_PTE_NUS_DPG,1.079
1994-06-27,EMM_EPM0_PTE_NUS_DPG,1.095
1994-06-27,EMM_EPMR_PTE_NUS_DPG,1.095
1994-07-04,EMM_EPM0_PTE_NUS_DPG,1.097
1994-07-04,EMM_EPMR_PTE_NUS_DPG,1.097
1994-07-11,EMM_EPM0_PTE_NUS_DPG,1.103
1994-07-11,EMM_EPMR_PTE_NUS_DPG,1.103
1994-07-18,EMM_EPM0_PTE_NUS_DPG,1.109
1994-07-18,EMM_EPMR_PTE_NUS_DPG,1.109
1994-07-25,EMM_EPM0_PTE_NUS_DPG,1.114
1994-07-25,EMM_EPMR_PTE_NUS_DPG,1.114
1994-08-01,EMM_EPM0_PTE_NUS_DPG,1.13
1994-08-01,EMM_EPMR_PTE_NUS_DPG,1.13
1994-08-08,EMM_EPM0_PTE_NUS_DPG,1.157
1994-08-08,EMM_EPMR_PTE_NUS_DPG,1.157
1994-08-15,EMM_EPM0_PTE_NUS_DPG,1.161
1994-08-15,EMM_EPMR_PTE_NUS_DPG,1.161
1994-08-22,EMM_EPM0_PTE_NUS_DPG,1.165
1994-08-22,EMM_EPMR_PTE_NUS_DPG,1.165
1994-08-29,EMM_EPM0_PTE_NUS_DPG,1.161
1994-08-29,EMM_EPMR_PTE_NUS_DPG,1.161
1994-09-05,EMM_EPM0_PTE_NUS_DPG,1.156
1994-09-05,EMM_EPMR_PTE_NUS_DPG,1.156
1994-09-12,EMM_EPM0_PTE_NUS_DPG,1.15
1994-09-12,EMM_EPMR_PTE_NUS_DPG,1.15
1994-09-19,EMM_EPM0_PTE_NUS_DPG,1.14
1994-09-19,EMM_EPMR_PTE_NUS_DPG,1.14
1994-09-26,EMM_EPM0_PTE_NUS_DPG,1.129
1994-09-26,EMM_EPMR_PTE_NUS_DPG,1.129
1994-10-03,EMM_EPM0_PTE_NUS_DPG,1.12
1994-10-03,EMM_EPMR_PTE_NUS_DPG,1.12
1994-10-10,EMM_EPM0_PTE_NUS_DPG,1.114
1994-10-10,EMM_EPMR_PTE_NUS_DPG,1.114
1994-10-17,EMM_EPM0_PTE_NUS_DPG,1.106
1994-10-17,EMM_EPMR_PTE_NUS_DPG,1.106
1994-10-24,EMM_EPM0_PTE_NUS_DPG,1.107
1994-10-24,EMM_EPMR_PTE_NUS_DPG,1.107
1994-10-31,EMM_EPM0_PTE_NUS_DPG,1.121
1994-10-31,EMM_EPMR_PTE_NUS_DPG,1.121
1994-11-07,EMM_EPM0_PTE_NUS_DPG,1.123
1994-11-07,EMM_EPMR_PTE_NUS_DPG,1.123
1994-11-14,EMM_EPM0_PTE_NUS_DPG,1.122
1994-11-14,EMM_EPMR_PTE_NUS_DPG,1.122
1994-11-21,EMM_EPM0_PTE_NUS_DPG,1.113
1994-11-21,EMM_EPMR_PTE_NUS_DPG,1.113
1994-11-28,EMM_EPM0_PTE_NUS_DPG,1.117
1994-11-28,EMM_EPMR_PTE_NUS_DPG,1.105
1994-12-05,EMM_EPM0_PTE_NUS_DPG,1.127
1994-12-05,EMM_EPMR_PTE_NUS_DPG,1.103
1994-12-12,EMM_EPM0_PTE_NUS_DPG,1.131
1994-12-12,EMM_EPMR_PTE_NUS_DPG,1.095
1994-12-19,EMM_EPM0_PTE_NUS_DPG,1.134
1994-12-19,EMM_EPMR_PTE_NUS_DPG,1.087
1994-12-26,EMM_EPM0_PTE_NUS_DPG,1.125
1994-12-26,EMM_EPMR_PTE_NUS_DPG,1.077
1995-01-02,EMM_EPM0_PTE_NUS_DPG,1.127
1995-01-02,EMM_EPMR_PTE_NUS_DPG,1.079
1995-01-09,EMM_EPM0_PTE_NUS_DPG,1.134
1995-01-09,EMM_EPMR_PTE_NUS_DPG,1.086
1995-01-16,EMM_EPM0_PTE_NUS_DPG,1.126
1995-01-16,EMM_EPMR_PTE_NUS_DPG,1.078
1995-01-23,EMM_EPM0_PTE_NUS_DPG,1.132
1995-01-23,EMM_EPMR_PTE_NUS_DPG,1.083
1995-01-30,EMM_EPM0_PTE_NUS_DPG,1.131
1995-01-30,EMM_EPMR_PTE_NUS_DPG,1.083
1995-02-06,EMM_EPM0_PTE_NUS_DPG,1.124
1995-02-06,EMM_EPMR_PTE_NUS_DPG,1.076
1995-02-13,EMM_EPM0_PTE_NUS_DPG,1.121
1995-02-13,EMM_EPMR_PTE_NUS_DPG,1.074
1995-02-20,EMM_EPM0_PTE_NUS_DPG,1.115
1995-02-20,EMM_EPMR_PTE_NUS_DPG,1.067
1995-02-27,EMM_EPM0_PTE_NUS_DPG,1.121
1995-02-27,EMM_EPMR_PTE_NUS_DPG,1.073
1995-03-06,EMM_EPM0_PTE_NUS_DPG,1.123
1995-03-06,EMM_EPMR_PTE_NUS_DPG,1.076
1995-03-13,EMM_EPM0_PTE_NUS_DPG,1.116
1995-03-13,EMM_EPMR_PTE_NUS_DPG,1.069
1995-03-20,EMM_EPM0_PTE_NUS_DPG,1.114
1995-03-20,EMM_EPMR_PTE_NUS_DPG,1.068
1995-03-27,EMM_EPM0_PTE_NUS_DPG,1.121
1995-03-27,EMM_EPMR_PTE_NUS_DPG,1.075
1995-04-03,EMM_EPM0_PTE_NUS_DPG,1.133
1995-04-03,EMM_EPMR_PTE_NUS_DPG,1.087
1995-04-10,EMM_EPM0_PTE_NUS_DPG,1.149
1995-04-10,EMM_EPMR_PTE_NUS_DPG,1.103
1995-04-17,EMM_EPM0_PTE_NUS_DPG,1.163
1995-04-17,EMM_EPMR_PTE_NUS_DPG,1.117
1995-04-24,EMM_EPM0_PTE_NUS_DPG,1.184
1995-04-24,EMM_EPMR_PTE_NUS_DPG,1.138
1995-05-01,EMM_EPM0_PTE_NUS_DPG,1.194
1995-05-01,EMM_EPMR_PTE_NUS_DPG,1.148
1995-05-08,EMM_EPM0_PTE_NUS_DPG,1.216
1995-05-08,EMM_EPMR_PTE_NUS_DPG,1.169
1995-05-15,EMM_EPM0_PTE_NUS_DPG,1.226
1995-05-15,EMM_EPMR_PTE_NUS_DPG,1.179
1995-05-22,EMM_EPM0_PTE_NUS_DPG,1.244
1995-05-22,EMM_EPMR_PTE_NUS_DPG,1.197
1995-05-29,EMM_EPM0_PTE_NUS_DPG,1.246
1995-05-29,EMM_EPMR_PTE_NUS_DPG,1.199
1995-06-05,EMM_EPM0_PTE_NUS_DPG,1.246
1995-06-05,EMM_EPMR_PTE_NUS_DPG,1.199
1995-06-12,EMM_EPM0_PTE_NUS_DPG,1.243
1995-06-12,EMM_EPMR_PTE_NUS_DPG,1.196
1995-06-19,EMM_EPM0_PTE_NUS_DPG,1.236
1995-06-19,EMM_EPMR_PTE_NUS_DPG,1.189
1995-06-26,EMM_EPM0_PTE_NUS_DPG,1.229
1995-06-26,EMM_EPMR_PTE_NUS_DPG,1.182
1995-07-03,EMM_EPM0_PTE_NUS_DPG,1.222
1995-07-03,EMM_EPMR_PTE_NUS_DPG,1.175
1995-07-10,EMM_EPM0_PTE_NUS_DPG,1.212
1995-07-10,EMM_EPMR_PTE_NUS_DPG,1.165
1995-07-17,EMM_EPM0_PTE_NUS_DPG,1.2
1995-07-17,EMM_EPMR_PTE_NUS_DPG,1.153
1995-07-24,EMM_EPM0_PTE_NUS_DPG,1.191
1995-07-24,EMM_EPMR_PTE_NUS_DPG,1.144
1995-07-31,EMM_EPM0_PTE_NUS_DPG,1.179
1995-07-31,EMM_EPMR_PTE_NUS_DPG,1.132
1995-08-07,EMM_EPM0_PTE_NUS_DPG,1.174
1995-08-07,EMM_EPMR_PTE_NUS_DPG,1.127
1995-08-14,EMM_EPM0_PTE_NUS_DPG,1.172
1995-08-14,EMM_EPMR_PTE_NUS_DPG,1.125
1995-08-21,EMM_EPM0_PTE_NUS_DPG,1.171
1995-08-21,EMM_EPMR_PTE_NUS_DPG,1.124
1995-08-28,EMM_EPM0_PTE_NUS_DPG,1.163
1995-08-28,EMM_EPMR_PTE_NUS_DPG,1.117
1995-09-04,EMM_EPM0_PTE_NUS_DPG,1.16
1995-09-04,EMM_EPMR_PTE_NUS_DPG,1.113
1995-09-11,EMM_EPM0_PTE_NUS_DPG,1.158
1995-09-11,EMM_EPMR_PTE_NUS_DPG,1.111
1995-09-18,EMM_EPM0_PTE_NUS_DPG,1.157
1995-09-18,EMM_EPMR_PTE_NUS_DPG,1.11
1995-09-25,EMM_EPM0_PTE_NUS_DPG,1.156
1995-09-25,EMM_EPMR_PTE_NUS_DPG,1.109
1995-10-02,EMM_EPM0_PTE_NUS_DPG,1.151
1995-10-02,EMM_EPMR_PTE_NUS_DPG,1.105
1995-10-09,EMM_EPM0_PTE_NUS_DPG,1.144
1995-10-09,EMM_EPMR_PTE_NUS_DPG,1.097
1995-10-16,EMM_EPM0_PTE_NUS_DPG,1.133
1995-10-16,EMM_EPMR_PTE_NUS_DPG,1.087
1995-10-23,EMM_EPM0_PTE_NUS_DPG,1.125
1995-10-23,EMM_EPMR_PTE_NUS_DPG,1.079
1995-10-30,EMM_EPM0_PTE_NUS_DPG,1.115
1995-10-30,EMM_EPMR_PTE_NUS_DPG,1.068
1995-11-06,EMM_EPM0_PTE_NUS_DPG,1.112
1995-11-06,EMM_EPMR_PTE_NUS_DPG,1.065
1995-11-13,EMM_EPM0_PTE_NUS_DPG,1.109
1995-11-13,EMM_EPMR_PTE_NUS_DPG,1.063
1995-11-20,EMM_EPM0_PTE_NUS_DPG,1.106
1995-11-20,EMM_EPMR_PTE_NUS_DPG,1.06
1995-11-27,EMM_EPM0_PTE_NUS_DPG,1.107
1995-11-27,EMM_EPMR_PTE_NUS_DPG,1.061
1995-12-04,EMM_EPM0_PTE_NUS_DPG,1.108
1995-12-04,EMM_EPMR_PTE_NUS_DPG,1.062
1995-12-11,EMM_EPM0_PTE_NUS_DPG,1.11
1995-12-11,EMM_EPMR_PTE_NUS_DPG,1.063
1995-12-18,EMM_EPM0_PTE_NUS_DPG,1.124
1995-12-18,EMM_EPMR_PTE_NUS_DPG,1.078
