date,value
1997-01-01,179.400
1997-02-01,179.900
1997-03-01,180.200
1997-04-01,180.700
1997-05-01,181.200
1997-06-01,181.600
1997-07-01,182.200
1997-08-01,182.700
1997-09-01,183.100
1997-10-01,183.400
1997-11-01,184.000
1997-12-01,184.500
1998-01-01,185.000
1998-02-01,185.400
1998-03-01,186.000
1998-04-01,186.500
1998-05-01,187.000
1998-06-01,187.600
1998-07-01,188.100
1998-08-01,188.600
1998-09-01,189.100
1998-10-01,189.700
1998-11-01,190.100
1998-12-01,190.500
1999-01-01,190.900
1999-02-01,191.200
1999-03-01,191.600
1999-04-01,192.000
1999-05-01,192.400
1999-06-01,192.700
1999-07-01,193.100
1999-08-01,193.500
1999-09-01,193.900
1999-10-01,194.200
1999-11-01,194.700
1999-12-01,195.000
2000-01-01,196.000
2000-02-01,196.500
2000-03-01,196.900
2000-04-01,197.300
2000-05-01,197.800
2000-06-01,198.400
2000-07-01,198.800
2000-08-01,199.300
2000-09-01,199.900
2000-10-01,200.500
2000-11-01,201.000
2000-12-01,201.600
2001-01-01,202.200
2001-02-01,202.800
2001-03-01,203.600
2001-04-01,204.300
2001-05-01,205.100
2001-06-01,205.900
2001-07-01,206.500
2001-08-01,207.400
2001-09-01,208.100
2001-10-01,209.000
2001-11-01,209.900
2001-12-01,210.700
2002-01-01,211.400
2002-02-01,212.000
2002-03-01,212.700
2002-04-01,213.400
2002-05-01,213.900
2002-06-01,214.500
2002-07-01,215.100
2002-08-01,215.500
2002-09-01,216.200
2002-10-01,216.700
2002-11-01,217.200
2002-12-01,217.700
2003-01-01,218.300
2003-02-01,218.600
2003-03-01,218.900
2003-04-01,219.000
2003-05-01,219.300
2003-06-01,219.300
2003-07-01,219.800
2003-08-01,220.200
2003-09-01,220.700
2003-10-01,221.300
2003-11-01,221.800
2003-12-01,222.000
2004-01-01,222.400
2004-02-01,222.800
2004-03-01,223.300
2004-04-01,224.000
2004-05-01,224.400
2004-06-01,224.900
2004-07-01,225.300
2004-08-01,225.800
2004-09-01,226.100
2004-10-01,226.400
2004-11-01,226.700
2004-12-01,227.100
2005-01-01,227.700
2005-02-01,228.300
2005-03-01,228.700
2005-04-01,229.000
2005-05-01,229.500
2005-06-01,229.800
2005-07-01,230.300
2005-08-01,230.700
2005-09-01,231.200
2005-10-01,231.600
2005-11-01,232.200
2005-12-01,232.700
2006-01-01,233.400
2006-02-01,234.100
2006-03-01,234.900
2006-04-01,235.800
2006-05-01,236.900
2006-06-01,238.000
2006-07-01,238.900
2006-08-01,239.700
2006-09-01,240.400
2006-10-01,241.300
